Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1989","1989","kg/ha","1434.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1989","1989","toneladas","2945700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1990","1990","ha","2064000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1990","1990","kg/ha","1632.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1990","1990","toneladas","3369300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1991","1991","ha","2074000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1991","1991","kg/ha","1438.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1991","1991","toneladas","2983000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1992","1992","ha","2051000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1992","1992","kg/ha","1549.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1992","1992","toneladas","3177900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1993","1993","ha","2092000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1993","1993","kg/ha","1343.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1993","1993","toneladas","2809907","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1994","1994","ha","2094000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1994","1994","kg/ha","1336.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1994","1994","toneladas","2799000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1995","1995","ha","2119395","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1995","1995","kg/ha","799.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1995","1995","toneladas","1694200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1996","1996","ha","2125630","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1996","1996","kg/ha","2125.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1996","1996","toneladas","4517200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1997","1997","ha","2207556","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1997","1997","kg/ha","2663.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1997","1997","toneladas","5879640","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1998","1998","ha","2194000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1998","1998","kg/ha","1950.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1998","1998","toneladas","4279180","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1999","1999","ha","2200000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1999","1999","kg/ha","1572.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1999","1999","toneladas","3460100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2000","2000","ha","2300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2000","2000","kg/ha","2149.5","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2000","2000","toneladas","4943800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2001","2001","ha","2400000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2001","2001","kg/ha","2817.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2001","2001","toneladas","6762600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2002","2002","ha","2430582","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2002","2002","kg/ha","1816.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2002","2002","toneladas","4414911","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2003","2003","ha","2439582","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2003","2003","kg/ha","3096.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2003","2003","toneladas","7553566","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2004","2004","ha","2464774","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2004","2004","kg/ha","2109.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2004","2004","toneladas","5200029","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2005","2005","ha","2465258","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2005","2005","kg/ha","1631.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2005","2005","toneladas","4021720","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2006","2006","ha","2483697","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2006","2006","kg/ha","2286.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2006","2006","toneladas","5679021","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2007","2007","ha","2470162","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2007","2007","kg/ha","2485.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2007","2007","toneladas","6140251","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2008","2008","ha","2450471","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2008","2008","kg/ha","2273.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2008","2008","toneladas","5570727","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2009","2009","ha","2449828","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2009","2009","kg/ha","2846","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2009","2009","toneladas","6972094","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2010","2010","ha","2475466","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2010","2010","kg/ha","2907.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2010","2010","toneladas","7197600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2011","2011","ha","2503675","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2011","2011","kg/ha","3123.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2011","2011","toneladas","7820060","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2012","2012","ha","2504261","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2012","2012","kg/ha","1537.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2012","2012","toneladas","3849300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2013","2013","ha","2507000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2013","2013","kg/ha","3700.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2013","2013","toneladas","9276100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2014","2014","ha","2515800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2014","2014","kg/ha","1812.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2014","2014","toneladas","4560400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2015","2015","ha","2351370","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2015","2015","kg/ha","2529.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2015","2015","toneladas","5947700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2016","2016","ha","2521694","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2016","2016","kg/ha","2808.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2016","2016","toneladas","7082550","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2017","2017","ha","2554829","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2017","2017","kg/ha","2563.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2017","2017","toneladas","6549499","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2018","2018","ha","2579000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2018","2018","kg/ha","3807.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2018","2018","toneladas","9819570","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2019","2019","ha","2601900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2019","2019","kg/ha","2292.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2019","2019","toneladas","5965080","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2020","2020","ha","2623720","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2020","2020","kg/ha","3101.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2020","2020","toneladas","8137810","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2021","2021","ha","2623290","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2021","2021","kg/ha","3147.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2021","2021","toneladas","8256550","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2022","2022","ha","2635280","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2022","2022","kg/ha","1495.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2022","2022","toneladas","3940070","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","2023","2023","ha","2651110","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","2023","2023","kg/ha","1924.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","2023","2023","toneladas","5101010","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1961","1961","ha","35","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1961","1961","kg/ha","9714.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1961","1961","toneladas","340","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1962","1962","ha","35","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1962","1962","kg/ha","10657.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1962","1962","toneladas","373","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1963","1963","ha","35","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1963","1963","kg/ha","10771.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1963","1963","toneladas","377","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1964","1964","ha","30","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1964","1964","kg/ha","11566.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1964","1964","toneladas","347","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1965","1965","ha","40","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1965","1965","kg/ha","10000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1965","1965","toneladas","400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1966","1966","ha","52","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1966","1966","kg/ha","9019.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1966","1966","toneladas","469","A","Cifra oficial",""
